album.msbt
armor.msbt
Fighter00	见习铠甲
Fighter01	皮铠甲
Fighter02	青铜铠甲
Fighter03	铁铠甲
Fighter04	银铠甲
Fighter05	魔法铠甲
Fighter06	钢铁铠甲
Fighter07	古代铠甲
Fighter08	龙铠甲
Fighter09	黄金铠甲
Fighter10	神圣铠甲
Fighter11	英雄铠甲
Fighter12	传说铠甲
Fighter13	超级铠甲
Fighter14	肌肉铠甲
Fighter15	爱心铠甲
Fighter16	蜜蜂铠甲
Fighter17	圆点铠甲
Fighter18	破旧铠甲
Fighter19	毛线铠甲
Fighter20	探险家铠甲
Fighter21	贝壳铠甲
Fighter22	霓虹铠甲
Fighter23	奇幻铠甲
Fighter24	武士铠甲
Fighter25	怪兽铠甲
Fighter26	铜铠甲
Fighter27	维京人铠甲
Fighter28	大乌鸦铠甲
Fighter29	迷彩铠甲
Fighter30	太空铠甲
Wizard00	见习长袍
Wizard01	麻长袍
Wizard02	皮长袍
Wizard03	丝长袍
Wizard04	魔法长袍
Wizard05	精灵长袍
Wizard06	闪亮长袍
Wizard07	黑魔法长袍
Wizard08	大魔法长袍
Wizard09	岩浆长袍
Wizard10	魔法文字长袍
Wizard11	英雄长袍
Wizard12	传说长袍
Wizard13	超级长袍
Wizard14	肌肉长袍
Wizard15	爱心长袍
Wizard16	羽绒外套长袍
Wizard17	圆点长袍
Wizard18	破旧长袍
Wizard19	毛线长袍
Wizard20	开朗长袍
Wizard21	西装长袍
Wizard22	拉链长袍
Wizard23	交叉爱心长袍
Wizard24	小丑长袍
Wizard25	和服长袍
Wizard26	名人长袍
Wizard27	镀锡长袍
Wizard28	蛇纹长袍
Wizard29	舞者长袍
Priest00	见习法衣
Priest01	麻法衣
Priest02	皮法衣
Priest03	丝法衣
Priest04	光辉法衣
Priest05	圣者法衣
Priest06	神秘法衣
Priest07	谜样法衣
Priest08	悟禅法衣
Priest09	神圣法衣
Priest10	审判法衣
Priest11	英雄法衣
Priest12	传说法衣
Priest13	超级法衣
Priest14	肌肉法衣
Priest15	爱心法衣
Priest16	企鹅法衣
Priest17	圆点法衣
Priest18	破旧法衣
Priest19	毛线法衣
Priest20	平安法衣
Priest21	花边蕾丝法衣
Priest22	祈祷法衣
Priest23	俄罗斯套娃法衣
Priest24	面包法衣
Priest25	钟法衣
Priest26	麦秆法衣
Priest27	玻璃法衣
Priest28	鬼法衣
Priest29	镀锡法衣
Thief00	见习装束
Thief01	皮装束
Thief02	人造毛皮装束
Thief03	丝装束
Thief04	石头装束
Thief05	游泳装束
Thief06	海风装束
Thief07	闪电装束
Thief08	忍者装束
Thief09	钢铁装束
Thief10	朋克装束
Thief11	英雄装束
Thief12	传说装束
Thief13	超级装束
Thief14	肌肉装束
Thief15	爱心装束
Thief16	骷髅装束
Thief17	圆点装束
Thief18	破旧装束
Thief19	毛线装束
Thief20	怪兽装束
Thief21	嘻哈装束
Thief22	阿拉伯装束
Thief23	小鸡装束
Thief24	高科技装束
Thief25	冰淇淋装束
Thief26	王室装束
Thief27	古代装束
Thief28	蘑菇装束
Thief29	户外装束
IdolM00	见习装扮
IdolM01	英雄装扮
IdolM02	传说装扮
IdolM03	超级装扮
IdolM04	肌肉装扮
IdolM05	爱心装扮
IdolM06	闪耀装扮
IdolM07	圆点装扮
IdolM08	破旧装扮
IdolM09	毛线装扮
IdolM10	王子装扮
IdolM11	休闲装扮
IdolM12	野外装扮
IdolM13	晚礼服装扮
IdolM14	彩色装扮
IdolM15	半正式装扮
IdolF00	见习搭配
IdolF01	英雄搭配
IdolF02	传说搭配
IdolF03	超级搭配
IdolF04	肌肉搭配
IdolF05	爱心搭配
IdolF06	草莓搭配
IdolF07	圆点搭配
IdolF08	破旧搭配
IdolF09	毛线搭配
IdolF10	学校搭配
IdolF11	哥特朋克搭配
IdolF12	仙子搭配
IdolF13	浴衣搭配
IdolF14	嘉顿格搭配
IdolF15	曙光搭配
Vampire00	见习套装
Vampire01	玫瑰套装
Vampire02	白色套装
Vampire03	皮套装
Vampire04	黑夜套装
Vampire05	花边套装
Vampire06	天鹅绒套装
Vampire07	银套装
Vampire08	金套装
Vampire09	魔界套装
Vampire10	白金套装
Vampire11	英雄套装
Vampire12	传说套装
Vampire13	超级套装
Vampire14	肌肉套装
Vampire15	爱心套装
Vampire16	可爱套装
Vampire17	圆点套装
Vampire18	破旧套装
Vampire19	毛线套装
Vampire20	甜点套装
Vampire21	派对套装
Vampire22	明治套装
Vampire23	矮妖精套装
Vampire24	水族箱套装
Vampire25	魔术师套装
Vampire26	镀锡套装
Vampire27	格子套装
Vampire28	时髦套装
Vampire29	孩童套装
Cook00	见习围裙
Cook01	中式围裙
Cook02	花边围裙
Cook03	厚围裙
Cook04	三星围裙
Cook05	黑暗围裙
Cook06	梦游仙境围裙
Cook07	万圣节围裙
Cook08	大火围裙
Cook09	水手围裙
Cook10	巧克力围裙
Cook11	英雄围裙
Cook12	传说围裙
Cook13	超级围裙
Cook14	肌肉围裙
Cook15	爱心围裙
Cook16	葡萄围裙
Cook17	圆点围裙
Cook18	破旧围裙
Cook19	毛线围裙
Cook20	机械围裙
Cook21	奇幻围裙
Cook22	主厨围裙
Cook23	甜点围裙
Cook24	纸围裙
Cook25	达人围裙
Cook26	格子围裙
Cook27	铜像围裙
Cook28	木围裙
Cook29	寿司师傅围裙
Tank00	见习装甲
Tank01	迷彩装甲
Tank02	木装甲
Tank03	章鱼装甲
Tank04	古老装甲
Tank05	玩具装甲
Tank06	纸箱装甲
Tank07	冰装甲
Tank08	拼布装甲
Tank09	霓虹装甲
Tank10	砖块装甲
Tank11	英雄装甲
Tank12	传说装甲
Tank13	超级装甲
Tank14	肌肉装甲
Tank15	爱心装甲
Tank16	西瓜装甲
Tank17	圆点装甲
Tank18	破旧装甲
Tank19	毛线装甲
Tank20	亮漆装甲
Tank21	奇幻装甲
Tank22	迷彩装甲II
Tank23	闪亮亮装甲
Tank24	撞球装甲
Tank25	老虎装甲
Tank26	涂鸦装甲
Tank27	钛装甲
Tank28	蒸汽朋克装甲
Tank29	神殿装甲
Devil00	见习翅膀
Devil01	山羊翅膀
Devil02	蝙蝠翅膀
Devil03	制服翅膀
Devil04	木乃伊翅膀
Devil05	银翅膀
Devil06	摇滚翅膀
Devil07	蒸汽朋克翅膀
Devil08	怪鸟翅膀
Devil09	龙翅膀
Devil10	小丑翅膀
Devil11	英雄翅膀
Devil12	传说翅膀
Devil13	超级翅膀
Devil14	肌肉翅膀
Devil15	爱心翅膀
Devil16	石像翅膀
Devil17	圆点翅膀
Devil18	破旧翅膀
Devil19	毛线翅膀
Devil20	天使翅膀
Devil21	亮皮翅膀
Devil22	魅惑翅膀
Devil23	雷神翅膀
Devil24	霓虹翅膀
Devil25	埃及翅膀
Devil26	仙子翅膀
Devil27	妖怪翅膀
Devil28	机械翅膀
Devil29	乌贼翅膀
Royalty00	见习洋装
Royalty01	花洋装
Royalty02	庶民洋装
Royalty03	刺绣洋装
Royalty04	水晶洋装
Royalty05	中式洋装
Royalty06	丝洋装
Royalty07	神话洋装
Royalty08	夜空洋装
Royalty09	魔女洋装
Royalty10	女武神洋装
Royalty11	英雄洋装
Royalty12	传说洋装
Royalty13	超级洋装
Royalty14	肌肉洋装
Royalty15	爱心洋装
Royalty16	女王蜂洋装
Royalty17	圆点洋装
Royalty18	破旧洋装
Royalty19	毛线洋装
Royalty20	哥特洋装
Royalty21	婚礼洋装
Royalty22	朋克洋装
Royalty23	护士洋装
Royalty24	近未来洋装
Royalty25	水手洋装
Royalty26	彩色洋装
Royalty27	甜点洋装
Royalty28	迪斯科洋装
Royalty29	十二单和服
Flower00	见习花
Flower01	樱花
Flower02	蒲公英花
Flower03	紫花地丁花
Flower04	向日葵花
Flower05	玫瑰花
Flower06	食虫植物
Flower07	莲花
Flower08	四叶幸运草
Flower09	仙人掌花
Flower10	捧花
Flower11	英雄花
Flower12	传说花
Flower13	超级花
Flower14	肌肉花
Flower15	爱心花
Flower16	大王花
Flower17	圆点花
Flower18	破旧花
Flower19	毛线花
Flower20	孔雀花
Flower21	干燥花
Flower22	彩色玻璃花
Flower23	水晶花
Flower24	海葵花
Flower25	涂鸦花
Flower26	曼陀罗花
Flower27	女神花
Flower28	鬼蘑菇花
Flower29	机械花
Scientist00	见习护目镜
Scientist01	实验护目镜
Scientist02	镜面护目镜
Scientist03	高科技护目镜
Scientist04	眼球护目镜
Scientist05	手表护目镜
Scientist06	奇幻护目镜
Scientist07	蒸汽朋克护目镜
Scientist08	玫瑰护目镜
Scientist09	科技护目镜
Scientist10	海盗护目镜
Scientist11	英雄护目镜
Scientist12	传说护目镜
Scientist13	超级护目镜
Scientist14	肌肉护目镜
Scientist15	爱心护目镜
Scientist16	爆炸护目镜
Scientist17	圆点护目镜
Scientist18	破旧护目镜
Scientist19	毛线护目镜
Scientist20	金属护目镜
Scientist21	度假护目镜
Scientist22	化装舞会护目镜
Scientist23	星星护目镜
Scientist24	异色护目镜
Scientist25	复古护目镜
Scientist26	史莱姆护目镜
Scientist27	塑胶护目镜
Scientist28	华丽护目镜
Scientist29	瓶底护目镜
Cat00	见习猫
Cat01	美国短毛猫
Cat02	孟加拉猫
Cat03	三色猫
Cat04	暹罗猫
Cat05	斯芬克斯猫
Cat06	长毛猫
Cat07	花斑猫
Cat08	紧身猫
Cat09	王室猫
Cat10	长靴猫
Cat11	英雄猫
Cat12	传说猫
Cat13	超级猫
Cat14	肌肉猫
Cat15	爱心猫
Cat16	休闲猫
Cat17	圆点猫
Cat18	破旧猫
Cat19	毛线猫
Cat20	机器人猫
Cat21	奇幻猫
Cat22	绅士猫
Cat23	站长猫
Cat24	和服外套猫
Cat25	甚兵卫猫
Cat26	女仆猫
Cat27	狼猫
Cat28	恐龙猫
Cat29	亮皮猫
Elf00	见习斗篷
Elf01	皮斗篷
Elf02	铁斗篷
Elf03	银斗篷
Elf04	疾风斗篷
Elf05	智慧斗篷
Elf06	精灵斗篷
Elf07	黑暗斗篷
Elf08	神圣斗篷
Elf09	龙斗篷
Elf10	人造毛皮斗篷
Elf11	英雄斗篷
Elf12	传说斗篷
Elf13	超级斗篷
Elf14	肌肉斗篷
Elf15	爱心斗篷
Elf16	水晶斗篷
Elf17	圆点斗篷
Elf18	破旧斗篷
Elf19	毛线斗篷
Elf20	仙子斗篷
Elf21	蜜蜂斗篷
Elf22	花冠斗篷
Elf23	金属斗篷
Elf24	彩色斗篷
Elf25	弓道斗篷
Elf26	芭蕾舞斗篷
Elf27	机器人斗篷
Elf28	披风斗篷
Elf29	樵夫斗篷
Amiibo00	马力欧服
Amiibo01	路易吉服
Amiibo02	罗莎塔服
Amiibo03	耀西服
Amiibo04	桃花公主服
Amiibo05	菊花公主服
Amiibo06	K.K.服
Amiibo07	酷霸王服
Amiibo08	森喜刚服
Amiibo09	西施惠服
Amiibo10	林克服
Amiibo11	塞尔达服
Amiibo12	加侬多夫服
Amiibo13	奇诺比奥服
Amiibo14	卡比服
Amiibo15	奈斯服
Amiibo16	Inkling Boy服
Amiibo17	Inkling Girl服
Amiibo18	Callie服
Amiibo19	Marie服
Amiibo20	Squid服
Amiibo21	狸克服
Amiibo22	电源叔叔服
Amiibo23	希克服
Amiibo24	萨姆斯服
Amiibo25	零装甲萨姆斯服
armor_Attr.msbt
Fighter00	N\nPP\nthe/some\nthe/some
Fighter01	N\nPP\nthe/some\nthe/some
Fighter02	N\nPP\nthe/some\nthe/some
Fighter03	N\nPP\nthe/some\nthe/some
Fighter04	N\nPP\nthe/some\nthe/some
Fighter05	N\nPP\nthe/some\nthe/some
Fighter06	N\nPP\nthe/some\nthe/some
Fighter07	N\nPP\nthe/some\nthe/some
Fighter08	N\nPP\nthe/some\nthe/some
Fighter09	N\nPP\nthe/some\nthe/some
Fighter10	N\nPP\nthe/some\nthe/some
Fighter11	N\nPP\nthe/some\nthe/some
Fighter12	N\nPP\nthe/some\nthe/some
Fighter13	N\nPP\nthe/some\nthe/some
Fighter14	N\nPP\nthe/some\nthe/some
Fighter15	N\nPP\nthe/some\nthe/some
Fighter16	N\nPP\nthe/some\nthe/some
Fighter17	N\nPP\nthe/some\nthe/some
Fighter18	N\nPP\nthe/some\nthe/some
Fighter19	N\nPP\nthe/some\nthe/some
Fighter20	N\nPP\nthe/some\nthe/some
Fighter21	N\nPP\nthe/some\nthe/some
Fighter22	N\nPP\nthe/some\nthe/some
Fighter23	N\nPP\nthe/some\nthe/some
Fighter24	N\nPP\nthe/some\nthe/some
Fighter25	N\nPP\nthe/some\nthe/some
Fighter26	N\nPP\nthe/some\nthe/some
Fighter27	N\nPP\nthe/some\nthe/some
Fighter28	N\nPP\nthe/some\nthe/some
Fighter29	N\nPP\nthe/some\nthe/some
Fighter30	N\nPP\nthe/some\nthe/some
Wizard00	N\nSP\nthe/an\nthe/some
Wizard01	N\nSP\nthe/a\nthe/some
Wizard02	N\nSP\nthe/a\nthe/some
Wizard03	N\nSP\nthe/a\nthe/some
Wizard04	N\nSP\nthe/a\nthe/some
Wizard05	N\nSP\nthe/a\nthe/some
Wizard06	N\nSP\nthe/a\nthe/some
Wizard07	N\nSP\nthe/a\nthe/some
Wizard08	N\nSP\nthe/a\nthe/some
Wizard09	N\nSP\nthe/a\nthe/some
Wizard10	N\nSP\nthe/a\nthe/some
Wizard11	N\nSP\nthe/a\nthe/some
Wizard12	N\nSP\nthe/a\nthe/some
Wizard13	N\nSP\nthe/a\nthe/some
Wizard14	N\nSP\nthe/a\nthe/some
Wizard15	N\nSP\nthe/a\nthe/some
Wizard16	N\nSP\nthe/a\nthe/some
Wizard17	N\nSP\nthe/a\nthe/some
Wizard18	N\nSP\nthe/a\nthe/some
Wizard19	N\nSP\nthe/a\nthe/some
Wizard20	N\nSP\nthe/a\nthe/some
Wizard21	N\nSP\nthe/a\nthe/some
Wizard22	N\nSP\nthe/a\nthe/some
Wizard23	N\nSP\nthe/a\nthe/some
Wizard24	N\nSP\nthe/a\nthe/some
Wizard25	N\nSP\nthe/a\nthe/some
Wizard26	N\nSP\nthe/a\nthe/some
Wizard27	N\nSP\nthe/a\nthe/some
Wizard28	N\nSP\nthe/a\nthe/some
Wizard29	N\nSP\nthe/a\nthe/some
Priest00	N\nPP\nthe/some\nthe/some
Priest01	N\nPP\nthe/some\nthe/some
Priest02	N\nPP\nthe/some\nthe/some
Priest03	N\nPP\nthe/some\nthe/some
Priest04	N\nPP\nthe/some\nthe/some
Priest05	N\nPP\nthe/some\nthe/some
Priest06	N\nPP\nthe/some\nthe/some
Priest07	N\nPP\nthe/some\nthe/some
Priest08	N\nPP\nthe/some\nthe/some
Priest09	N\nPP\nthe/some\nthe/some
Priest10	N\nPP\nthe/some\nthe/some
Priest11	N\nPP\nthe/some\nthe/some
Priest12	N\nPP\nthe/some\nthe/some
Priest13	N\nPP\nthe/some\nthe/some
Priest14	N\nPP\nthe/some\nthe/some
Priest15	N\nPP\nthe/some\nthe/some
Priest16	N\nPP\nthe/some\nthe/some
Priest17	N\nPP\nthe/some\nthe/some
Priest18	N\nPP\nthe/some\nthe/some
Priest19	N\nPP\nthe/some\nthe/some
Priest20	N\nPP\nthe/some\nthe/some
Priest21	N\nPP\nthe/some\nthe/some
Priest22	N\nPP\nthe/some\nthe/some
Priest23	N\nPP\nthe/some\nthe/some
Priest24	N\nPP\nthe/some\nthe/some
Priest25	N\nPP\nthe/some\nthe/some
Priest26	N\nPP\nthe/some\nthe/some
Priest27	N\nPP\nthe/some\nthe/some
Priest28	N\nPP\nthe/some\nthe/some
Priest29	N\nPP\nthe/some\nthe/some
