BestScore\BestScore.msbt
BestScore_Title	最高得分
SpMission_0171_Request_02	讓我忍不住想起了\n以前一起旅行的搭檔。\n如果能跟那傢伙的布偶\n一起騎車追風就好了。
SpMission_0171_Complete_01	對對對，就是這傢伙啦！\n牠這天不怕地不怕的樣子！好懷念啊。\n謝謝，我會好好珍惜它的。
SpMission_0172_Title	追風騎士的時尚
SpMission_0172_Request_01	騎摩托車旅行時，\n時尚也是很重要的喔。\n因為可以讓別人一眼就看出\n我是什麼樣的人。
SpMission_0172_Request_02	我當作時尚模範的是鋼鎧鴉！\n牠不管從什麼角度看都帥氣到極點！\n你能不能幫我做一個啊？
SpMission_0172_Complete_01	讚喔！這黑漆漆的光澤！\n真的迷死人了！\n……哎唷，誇過頭的話\n我的好搭檔不良蛙可是會耍脾氣的。
SpMission_0173_Title	追風騎士的浪漫
SpMission_0173_Request_01	在我離開這個小鎮前，\n我想再拜託你一件事。
SpMission_0173_Request_02	騎上風聞已久的傳說的寶可夢，跑遍世界……\n這可是所有騎士夢想的浪漫。\n哪怕是只有一次也好，\n我真想親眼見見牠。
SpMission_0173_Complete_01	哇喔！\n原來傳說的寶可夢就是長這樣子啊！\n總有一天我一定要騎著牠一起到處去！\n真的謝謝你啊！
SpMission_0181_Title	反差萌
SpMission_0181_Request_01	最近有個孩子讓我朝思暮想，\n在意得不得了呢～
SpMission_0181_Request_02	那就是長得可可愛愛\n卻能豪邁地揮舞槌子的巨鍛匠……\n這就是人家說的反差萌嗎？
SpMission_0181_Complete_01	哎呀～！好可愛！謝謝！\n跟身體比起來手腳又大又結實，\n這也是一種反差呢。
SpMission_0191_Title	適合的布偶
SpMission_0191_Request_01	哎呀，你好。\n我聽說你在製作布偶對吧？
SpMission_0191_Request_02	能不能請你幫忙做個\n適合我的好布偶呢？
SpMission_0191_Complete_01	哎呀，看起來很棒呢。\n沒想到你會覺得我適合這麼可愛的孩子，\n真是有點令人害羞呢。\n太感謝你了。
SpMission_0201_Title	第一個布偶
SpMission_0201_Request_01	我家的孩子是三胞胎，\n他們每個都活力十足的，讓我很開心，\n但其實我有個煩惱呢。
SpMission_0201_Request_02	他們啊，\n最近都對寶可夢迷到不行……\n你覺得我該選什麼當作\n送給他們三個的第一份禮物呢？
SpMission_0201_Complete_01	真的很適合我家那三個孩子呢！\n他們一定會很開心的。\n謝謝你。
NuiRoom\NuiRoom.msbt
NuiRoom_NuiList_Title	放布偶
NuiRoom_NuiList_Limit	無法再放更多布偶了。
NuiRoom_NuiList_Limit_L	無法再放這個尺寸的布偶了。
NuiRoom_Furniture_Title	放家具
NuiRoom_Furniture_Limit	無法再放更多家具了。
NuiRoom_Furniture_Limit_L	無法再放這個尺寸的家具了。
NuiRoom_SaveData1	第一個房間
NuiRoom_SaveData2	新房間 {[0100|01000000]}
NuiRoom_SaveData3	新房間 {[0100|01000000]}
NuiRoom_SaveData4	新房間 {[0100|01000000]}
NuiRoom_SaveData5	新房間 {[0100|01000000]}
NuiRoom_SaveData_Edit	請輸入房間的名字。
NuiRoom_SaveData_Edit_OK	OK
NuiRoom_Wallpaper	{[0116]}
NuiRoom_Undo	回到稍前
NuiRoom_RoomChange	換房間
NuiRoom_WallpaperChange	換壁紙
NuiRoom_NuiName	{[0107]}
NuiRoom_FurnitureName	{[0108|00cd]}
Opening\Opening.msbt
Caption_01	這裡是以製作寶可夢的布偶\n聞名的小鎮「思巧鎮」。
Caption_02	我從小就夢想著\n要在這個小鎮製作布偶……\n今天，我成為布偶工匠來到這裡了。
Caption_03	這裡是我的新房間。
Caption_04	這是一台神奇的布偶機。\n只要放入線團，\n它就會製作出布偶呢！
Caption_05	不過要製作布偶，\n就必須先把纏得亂亂的線解開，\n做成線團才行……
Option\Option.msbt
Option_Title	選項
Option_Menu_Setting	遊戲設定
Option_Menu_Support	服務資訊
Option_Menu_LunguageArea	設定語言、國家或地區
Option_Menu_DataTransfer	繼承儲存資料
Option_Menu_SaveData	管理儲存資料
Option_Menu_Others	其他／公司資訊
Option_Menu_Others_NX	其他
Option_Setting_Parental	每天能夠「解解看」的次數
Option_Setting_Parental_Sub	限制次數
Option_Setting_Parental_NoLimit	不限制
Option_Setting_Sound	音效
Option_Setting_Sound_Sub_01	BGM
Option_Setting_Sound_Sub_02	效果音
Option_Setting_Graphics	畫面設定
Option_Setting_Graphics_Sub	畫質
Option_Setting_Graphics_Hi	鮮明
Option_Setting_Graphics_Middle	標準
Option_Setting_Graphics_Low	流暢
Option_Setting_OK	OK
Option_Setting_Graphics_Caution	本裝置無法更改畫質。
Option_Setting_Graphics_Caution_OK	OK
Option_Support_01_Exp	將開啟外部瀏覽器，\n移動至客服網站。
Option_Support_01_Button	客服網站
Option_Support_01_Confirm	確定要移動至客服網站嗎？
Option_Support_01_Confirm_No	否
Option_Support_01_Confirm_Yes	是
Option_LanguageArea_Language	語言
Option_LanguageArea_Language_Button	{[0113]}
Option_LanguageArea_Language_Confirm	確定要切換成以下的語言嗎？\n\n{[0113]}
Option_LanguageArea_Language_No	否
Option_LanguageArea_Language_Yes	是
Option_LanguageArea_Area	國家／地區
Option_LanguageArea_Area_Button	{[0112]}
Option_LanguageArea_Area_Confirm	確定要切換成以下的國家／地區嗎？\n\n{[0112]}
Option_LanguageArea_Area_No	否
Option_LanguageArea_Area_Yes	是
Option_LanguageArea_Exp	切換語言或國家／地區後，\n會為了更新資料而返回標題畫面。
Option_SaveData_Select_Sub	請選擇要遊玩的儲存資料。
Option_SaveData_Panel_Birthday	生日
Option_SaveData_Panel_Created	建檔日期
Option_SaveData_Panel_Playng	遊玩中
Option_SaveData_Panel_Add	建立儲存資料
Option_SaveData_Edit_Title	編輯儲存資料
Option_SaveData_Edit_Select	請選擇要編輯的儲存資料。
Option_SaveData_Edit_Sub	請輸入儲存資料的資訊。
Option_SaveData_Edit_Icon	頭像
Option_SaveData_Edit_Name	儲存資料名
Option_SaveData_Edit_Birthday	生日
Option_SaveData_Edit_OK	OK
Option_SaveData_EditIcon_Sub	請選擇頭像。
Option_SaveData_DataName_Sub	請輸入儲存資料名。
Option_SaveData_DataName_Suggest	點擊這裡輸入
Option_SaveData_DataName_OK	OK
Option_SaveData_EditBirthday_Sub	請輸入生日。
Option_SaveData_EditBirthday_Exp	每份儲存資料都可以各別設定生日。
Option_SaveData_EditBirthday_Year	年
Option_SaveData_EditBirthday_Month	月
Option_SaveData_EditBirthday_Day	日
Option_SaveData_EditBirthday_Reject	不輸入
Option_SaveData_EditBirthday_YYYY	----
Option_SaveData_EditBirthday_MM	--
Option_SaveData_EditBirthday_DD	--
Option_SaveData_EditBirthday_YMD	{[010a|00cd]}/{[010b|00cd]}/{[010c|00cd]}
Option_SaveData_EditBirthday_OK	OK
Option_SaveData_Add_Title	建立儲存資料
Option_SaveData_Delete_Title	刪除儲存資料
Option_SaveData_Delete_Sub	請選擇要刪除的儲存資料。
Option_SaveData_Delete_Caution01	確定要刪除\n遊玩中的儲存資料嗎？\n\n儲存資料一經刪除，\n便無法復原。
Option_SaveData_Delete_Caution01_No	否
Option_SaveData_Delete_Caution01_Yes	是
Option_SaveData_Delete_Caution02	確定要刪除儲存資料嗎？\n\n儲存資料一經刪除，\n便無法復原。
Option_SaveData_Delete_Caution02_No	否
Option_SaveData_Delete_Caution02_Yes	是
Option_SaveData_Deleted	已刪除儲存資料。
Option_SaveData_Deleted_OK	OK
Option_SaveData_Deleted_ToTitle	已刪除儲存資料。\n即將返回標題畫面。
Option_SaveData_Deleted_ToTitle_OK	OK
Option_Others_Terms	使用條款
Option_Others_PP	隱私權政策
Option_Others_Repair	重新下載資料
Option_Others_Repair_Exp	確定要重新下載遊戲資料嗎？\n（不會影響儲存資料。）
Option_Others_Repair_No	否
Option_Others_Repair_Yes	是
Option_Others_PlayOP	開場動畫
Option_Others_PlayOP_Exp	要再看一次開場動畫嗎？
Option_Others_PlayOP_No	否
Option_Others_PlayOP_Yes	是
Option_Others_ToTitle	返回標題畫面
Option_Others_ToTitle_02	確定要返回標題畫面嗎？
Option_Others_ToTitle_No	否
Option_Others_ToTitle_Yes	是
Option_Others_Credits	製作團隊名單
Option_Others_Licence	版權標記
Option_Others_Licence_Exp	■UniRx\n\nThe MIT License (MIT)\n \nCopyright (c) 2018 Yoshifumi Kawai\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■UniTask\n \nThe MIT License (MIT)\n \nCopyright (c) 2019 Yoshifumi Kawai / Cysharp, Inc.\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■ZString\n \nMIT License\n \nCopyright (c) 2020 Cysharp, Inc.\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Particle Effect For UGUI\n \nCopyright 2018-2023 mob-sakai\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Ruby Text Mesh Pro\n \nMIT License\n \nCopyright (c) 2019 jp-netsis\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■DOTween Pro\n \nCopyright (c) 2014 Daniele Giardini - Demigiant\n \nYou may use DOTween Pro version (the "Software") in commercial and non-commercial applications created with Unity as long as every person working on the Unity project has a valid DOTween Pro license.\n \nYou may not distribute the Software nor portions of the Software inside Unity plugins unless authorized by the Software's copyright owner, in which case you will have to include this copyright notice along all copies of the Software and the original readme.txt file.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■FancyScrollView\n \nThe MIT License (MIT)\n \nCopyright (c) 2020 setchi\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Unity\n\n『Pokémon Friends』 was made with Unity®. Unity is a trademark or registered trademark of Unity Technologies Copyright © 2005-2025 Unity Technologies. All rights reserved.\n\n\n■ Morisawa Inc.\n\nThis title uses font program licensed by Morisawa Inc.\n
Option_Others_Licence_OK	OK
Option_Others_Company	公司資訊
Option_Others_Company_Exp	■Impressum\n\nThe Pokémon Company \nRechtsform: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company wird vertreten durch Tsunekazu Ishihara.\nRegisterbehörde:\nLegal Affairs Bureau\nRegisternummer: 0104-01-079276\nKontakt: \nE-Mail: pokemonsupportde@pokemon.com\nKontaktinformationen:\nhttps://support.pokemon.com/hc/de \n\n\n■Company Information\n\nThe Pokémon Company \nLegal form: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company is represented by Tsunekazu Ishihara.\nRegister authority:\nLegal Affairs Bureau\nRegistration No.: 0104-01-079276\nContact:\nEmail: support@pokemon.com\nContact information:\nhttps://support.pokemon.com/hc/en-us\n\n\n■Información de la empresa\n\nThe Pokémon Company\nForma jurídica: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokio 106-6108 \nJapón\nTsunekazu Ishihara es el representante de The Pokémon Company.\nAutoridad de registro:\nOficina de Asuntos Legales\nN.º de registro: 0104-01-079276\nContacto:\nCorreo electrónico: support@pokemon.com\nAtención al cliente:\nhttps://support.pokemon.com/hc/es\xa0\n\n\n■Informations sur la société\n\nThe Pokémon Company\nForme juridique\xa0: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108\nJapon\nThe Pokémon Company est représentée par Tsunekazu\xa0Ishihara.\nAutorité référente\xa0:\nBureau des affaires juridiques\nNº d'immatriculation\xa0: 0104-01-079276\nContact\xa0:\nEmail: support@pokemon.com\nSite d'assistance\xa0:\nhttps://support.pokemon.com/hc/fr\n\n\n■Informazioni sull'azienda\n\nThe Pokémon Company \nForma giuridica: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company è rappresentata da Tsunekazu Ishihara.\nAutorità di registro:\nUfficio degli affari giuridici\nN° di iscrizione: 0104-01-079276\nRecapito:\nEmail: support@pokemon.com\nServizio clienti:\nhttps://support.pokemon.com/hc/it
