BestScore\BestScore.msbt
BestScore_Title	最高得分
SpMission_0172_Complete_01	太棒了！这幽暗的光泽！\n真让人着迷啊！\n……哎呀，夸过头的话，\n我的搭档不良蛙会闹别扭的。
SpMission_0173_Title	摩托骑士的浪漫
SpMission_0173_Request_01	在我离开这座小镇前，\n还有件事想拜托你。
SpMission_0173_Request_02	骑着那只闻名已久的\n传说的宝可梦跑遍天下……\n这可是所有摩托骑士的浪漫。\n哪怕只有一次也好，我真想见见它。
SpMission_0173_Complete_01	哇哦！\n传说的宝可梦原来是这样的啊！\n总有一天，我一定能熟练地驾驭它！\n真是太感谢你啦！
SpMission_0181_Title	反差萌
SpMission_0181_Request_01	最近有个孩子\n让我实在是很感兴趣啊～
SpMission_0181_Request_02	那就是脸蛋很可爱，\n却能豪爽地挥舞锤子的巨锻匠……\n这应该就叫做反差萌吧？
SpMission_0181_Complete_01	呀～！真可爱！谢谢你！\n身体小小的，手脚却又大又结实，\n这也是一种反差萌吧？
SpMission_0191_Title	合适的布偶
SpMission_0191_Request_01	哎呀，你好。\n我听说你在制作布偶对吧？
SpMission_0191_Request_02	能不能请你帮忙制作\n适合我的好布偶呢？
SpMission_0191_Complete_01	哎呀，实在太棒了。\n我竟然适合这么讨人喜爱的孩子，\n还真是有点害羞。\n真的谢谢你了。
SpMission_0201_Title	第一个布偶
SpMission_0201_Request_01	我家的孩子是三胞胎。\n他们个个都很活泼，我很开心。\n但是啊，我其实有个烦恼。
SpMission_0201_Request_02	他们最近\n都迷上了宝可梦……\n给他们三个的第一份礼物\n应该送什么好呢？
SpMission_0201_Complete_01	正好适合他们三个！\n他们一定会很开心的。\n谢谢你。
NuiRoom\NuiRoom.msbt
NuiRoom_NuiList_Title	放布偶
NuiRoom_NuiList_Limit	已经放不下更多布偶了。
NuiRoom_NuiList_Limit_L	已经放不下这个尺寸的布偶了。
NuiRoom_Furniture_Title	摆家具
NuiRoom_Furniture_Limit	已经放不下更多家具了。
NuiRoom_Furniture_Limit_L	已经放不下这个尺寸的家具了。
NuiRoom_SaveData1	最初的房间
NuiRoom_SaveData2	新房间 {[0100|01000000]}
NuiRoom_SaveData3	新房间 {[0100|01000000]}
NuiRoom_SaveData4	新房间 {[0100|01000000]}
NuiRoom_SaveData5	新房间 {[0100|01000000]}
NuiRoom_SaveData_Edit	请输入房间名称
NuiRoom_SaveData_Edit_OK	OK
NuiRoom_Wallpaper	{[0116]}
NuiRoom_Undo	回到稍前
NuiRoom_RoomChange	换房间
NuiRoom_WallpaperChange	换壁纸
NuiRoom_NuiName	{[0107]}
NuiRoom_FurnitureName	{[0108|00cd]}
Opening\Opening.msbt
Caption_01	这里是思巧镇，是一座因为\n制作宝可梦的布偶而出名的小镇。
Caption_02	从小时候起，\n在这里制作布偶就是我的梦想……\n今天，我以布偶工匠的身份来到了这里。
Caption_03	这是我的新房间。
Caption_04	这是一台神奇的布偶机，\n只要放入线团就能制作出布偶。
Caption_05	但是，要想制作布偶，\n就得解开缠在一起的线，\n把它们做成线团才行……
Option\Option.msbt
Option_Title	选项
Option_Menu_Setting	游戏设置
Option_Menu_Support	客服
Option_Menu_LunguageArea	设置语言、国家或地区
Option_Menu_DataTransfer	继承保存数据
Option_Menu_SaveData	管理保存数据
Option_Menu_Others	其他 / 公司信息
Option_Menu_Others_NX	其他
Option_Setting_Parental	每天能够“解解看”的次数
Option_Setting_Parental_Sub	限制次数
Option_Setting_Parental_NoLimit	没有限制
Option_Setting_Sound	声音
Option_Setting_Sound_Sub_01	音乐
Option_Setting_Sound_Sub_02	音效
Option_Setting_Graphics	画面设置
Option_Setting_Graphics_Sub	画质
Option_Setting_Graphics_Hi	精致
Option_Setting_Graphics_Middle	标准
Option_Setting_Graphics_Low	流畅
Option_Setting_OK	OK
Option_Setting_Graphics_Caution	本设备无法更改画质。
Option_Setting_Graphics_Caution_OK	OK
Option_Support_01_Exp	即将启动外部浏览器，\n移动至客服网站。
Option_Support_01_Button	客服网站
Option_Support_01_Confirm	确定要移动至客服网站吗？
Option_Support_01_Confirm_No	否
Option_Support_01_Confirm_Yes	是
Option_LanguageArea_Language	语言
Option_LanguageArea_Language_Button	{[0113]}
Option_LanguageArea_Language_Confirm	确定要切换为以下语言吗？\n\n{[0113]}
Option_LanguageArea_Language_No	否
Option_LanguageArea_Language_Yes	是
Option_LanguageArea_Area	国家或地区
Option_LanguageArea_Area_Button	{[0112]}
Option_LanguageArea_Area_Confirm	确定要切换为以下国家或地区吗？\n\n{[0112]}
Option_LanguageArea_Area_No	否
Option_LanguageArea_Area_Yes	是
Option_LanguageArea_Exp	切换语言、国家或地区后，\n将为了更新数据返回标题画面。
Option_SaveData_Select_Sub	请选择要游玩的保存数据
Option_SaveData_Panel_Birthday	生日
Option_SaveData_Panel_Created	创建日期
Option_SaveData_Panel_Playng	游玩中
Option_SaveData_Panel_Add	创建保存数据
Option_SaveData_Edit_Title	编辑保存数据
Option_SaveData_Edit_Select	请选择要编辑的保存数据
Option_SaveData_Edit_Sub	请输入保存数据的信息
Option_SaveData_Edit_Icon	图标
Option_SaveData_Edit_Name	保存数据名称
Option_SaveData_Edit_Birthday	生日
Option_SaveData_Edit_OK	OK
Option_SaveData_EditIcon_Sub	请选择图标
Option_SaveData_DataName_Sub	请输入保存数据名称
Option_SaveData_DataName_Suggest	点触这里来输入
Option_SaveData_DataName_OK	OK
Option_SaveData_EditBirthday_Sub	请输入生日
Option_SaveData_EditBirthday_Exp	每份保存数据可以分别设定生日。
Option_SaveData_EditBirthday_Year	年
Option_SaveData_EditBirthday_Month	月
Option_SaveData_EditBirthday_Day	日
Option_SaveData_EditBirthday_Reject	不输入
Option_SaveData_EditBirthday_YYYY	----
Option_SaveData_EditBirthday_MM	--
Option_SaveData_EditBirthday_DD	--
Option_SaveData_EditBirthday_YMD	{[010a|00cd]}/{[010b|00cd]}/{[010c|00cd]}
Option_SaveData_EditBirthday_OK	OK
Option_SaveData_Add_Title	创建保存数据
Option_SaveData_Delete_Title	删除保存数据
Option_SaveData_Delete_Sub	请选择要删除的保存数据
Option_SaveData_Delete_Caution01	确定要删除\n游玩中的保存数据吗？\n\n一旦删除保存数据，\n便无法复原。\n
Option_SaveData_Delete_Caution01_No	否
Option_SaveData_Delete_Caution01_Yes	是
Option_SaveData_Delete_Caution02	确定要删除保存数据吗？\n\n一旦删除保存数据，\n便无法复原。\n
Option_SaveData_Delete_Caution02_No	否
Option_SaveData_Delete_Caution02_Yes	是
Option_SaveData_Deleted	已删除保存数据。
Option_SaveData_Deleted_OK	OK
Option_SaveData_Deleted_ToTitle	已删除保存数据。\n即将返回标题画面。
Option_SaveData_Deleted_ToTitle_OK	OK
Option_Others_Terms	用户协议
Option_Others_PP	隐私权政策
Option_Others_Repair	重新下载数据
Option_Others_Repair_Exp	确定要重新下载游戏数据吗？\n（不会影响保存数据。）
Option_Others_Repair_No	否
Option_Others_Repair_Yes	是
Option_Others_PlayOP	观看开场动画
Option_Others_PlayOP_Exp	要再看一次开场动画吗？
Option_Others_PlayOP_No	否
Option_Others_PlayOP_Yes	是
Option_Others_ToTitle	返回标题画面
Option_Others_ToTitle_02	确定要返回标题画面吗？
Option_Others_ToTitle_No	否
Option_Others_ToTitle_Yes	是
Option_Others_Credits	制作团队名单
Option_Others_Licence	版权声明
Option_Others_Licence_Exp	■UniRx\n\nThe MIT License (MIT)\n \nCopyright (c) 2018 Yoshifumi Kawai\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■UniTask\n \nThe MIT License (MIT)\n \nCopyright (c) 2019 Yoshifumi Kawai / Cysharp, Inc.\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■ZString\n \nMIT License\n \nCopyright (c) 2020 Cysharp, Inc.\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Particle Effect For UGUI\n \nCopyright 2018-2023 mob-sakai\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Ruby Text Mesh Pro\n \nMIT License\n \nCopyright (c) 2019 jp-netsis\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■DOTween Pro\n \nCopyright (c) 2014 Daniele Giardini - Demigiant\n \nYou may use DOTween Pro version (the "Software") in commercial and non-commercial applications created with Unity as long as every person working on the Unity project has a valid DOTween Pro license.\n \nYou may not distribute the Software nor portions of the Software inside Unity plugins unless authorized by the Software's copyright owner, in which case you will have to include this copyright notice along all copies of the Software and the original readme.txt file.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■FancyScrollView\n \nThe MIT License (MIT)\n \nCopyright (c) 2020 setchi\n \nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n \nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n \nTHE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.\n\n\n■Unity\n\n『Pokémon Friends』 was made with Unity®. Unity is a trademark or registered trademark of Unity Technologies Copyright © 2005-2025 Unity Technologies. All rights reserved.\n\n\n■ Morisawa Inc.\n\nThis title uses font program licensed by Morisawa Inc.\n
Option_Others_Licence_OK	OK
Option_Others_Company	公司信息
Option_Others_Company_Exp	■Impressum\n\nThe Pokémon Company \nRechtsform: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company wird vertreten durch Tsunekazu Ishihara.\nRegisterbehörde:\nLegal Affairs Bureau\nRegisternummer: 0104-01-079276\nKontakt: \nE-Mail: pokemonsupportde@pokemon.com\nKontaktinformationen:\nhttps://support.pokemon.com/hc/de \n\n\n■Company Information\n\nThe Pokémon Company \nLegal form: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company is represented by Tsunekazu Ishihara.\nRegister authority:\nLegal Affairs Bureau\nRegistration No.: 0104-01-079276\nContact:\nEmail: support@pokemon.com\nContact information:\nhttps://support.pokemon.com/hc/en-us\n\n\n■Información de la empresa\n\nThe Pokémon Company\nForma jurídica: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokio 106-6108 \nJapón\nTsunekazu Ishihara es el representante de The Pokémon Company.\nAutoridad de registro:\nOficina de Asuntos Legales\nN.º de registro: 0104-01-079276\nContacto:\nCorreo electrónico: support@pokemon.com\nAtención al cliente:\nhttps://support.pokemon.com/hc/es\xa0\n\n\n■Informations sur la société\n\nThe Pokémon Company\nForme juridique\xa0: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108\nJapon\nThe Pokémon Company est représentée par Tsunekazu\xa0Ishihara.\nAutorité référente\xa0:\nBureau des affaires juridiques\nNº d'immatriculation\xa0: 0104-01-079276\nContact\xa0:\nEmail: support@pokemon.com\nSite d'assistance\xa0:\nhttps://support.pokemon.com/hc/fr\n\n\n■Informazioni sull'azienda\n\nThe Pokémon Company \nForma giuridica: Kabushiki Gaisha\nRoppongi Hills Mori Tower 8F\n6-10-1 Roppongi, Minato-ku\nTokyo 106-6108 \nJapan \nThe Pokémon Company è rappresentata da Tsunekazu Ishihara.\nAutorità di registro:\nUfficio degli affari giuridici\nN° di iscrizione: 0104-01-079276\nRecapito:\nEmail: support@pokemon.com\nServizio clienti:\nhttps://support.pokemon.com/hc/it
