01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Movie_Opening_02_Announcer	{[0106|CD03]}かみさまは ふたつの いしを{[0105|1D00CD09]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\nひとびとに おあたえになりました
Movie_Opening_03_Announcer	{[0106|CD03]}そのいしを もって まいおどると{[0105|3300CD0B]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\nわざわいが しずまったと いいます…
Movie_Opening_04_ADNaration	{[0106|CD03]}おくぶかい れきしと{[0105|1F00CD06]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n{[0200|2828D800]}ゆたかな しぜんに かこまれた バリオモロ{[0106|0000]}島{[0106|0001]}{[0000|000430683046]}{[0106|0002]}
Movie_Opening_05_ADNaration	{[0106|CD03]}さまざまな アクティビティも たのしめる{[0105|CE00CD0A]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\nゆめの リゾート
Movie_Opening_06_ADNaration	{[0106|CD03]}にんにくバーガーを たべて{[0105|1300CD08]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\nりょこうけんを あてよう！
Movie_Opening_08_Wario	「ん？」
Movie_Opening_09_Wario	「ヒョー！　うまそう！」
Movie_Opening_10_Wario	{[0106|CD03]}「にんにくバーガーを」{[0105|4000CD06]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「５０コ くれ！」
Movie_Opening_11_Crew	「それでは」
Movie_Opening_12_Crew	「くじを ５０まい ひいてください！」
Movie_Opening_14_Wario	「よ～し！」
Movie_Opening_15_Crew	{[0200|2828D800]}「バリオモロ{[0106|0000]}島{[0106|0001]}{[0000|000430683046]}{[0106|0002]} だんたいりょこうけん」
Movie_Opening_16_Crew	「おおあたり！！」
Movie_Opening_17_Crew	{[0106|CD03]}「２０にんさま くらい」{[0105|1D00CD09]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「ごりよう いただけます！」
Movie_Opening_18_Wario	「そんなに！」
Movie_Opening_19_Mona	{[0106|CD03]}{[0105|8400CD03]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「はなしは きかせて もらったわ」
Movie_Opening_20_Jimmy	「もちろん ボクたちも…」
Movie_Opening_22_Ninevolt	「みんなで いくよね！」
Movie_Opening_23_Wario	「よーし わかった！」
Movie_Opening_24_Wario	「ワリオカンパニーの しゃいんりょこうだ！」
Movie_Opening_25_Wario	「なんごくリゾート まんきつしてやるぜ！」
02_Wario.wmbt
Movie_Wario_Title_Wario	{[0200|3232D800]}カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}との であい
Movie_Wario_Prologue_01_Mona	「とうちゃく～！」
Movie_Wario_Prologue_02_Wario	「オレさまが いちばんのりだ！」
Movie_Wario_Prologue_03_Guide	{[0200|2828D800]}「ようこそ バリオモロ{[0106|0000]}島{[0106|0001]}{[0000|000430683046]}{[0106|0002]}へ！」
Movie_Wario_Prologue_04_Guide	「しまに つたわる ほうせきを どうぞ！」
Movie_Wario_Prologue_05_Wario	「ほ、ほうせき！？」
Movie_Wario_Prologue_06_Guide	{[0200|2828D800]}「そのなも カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}」
Movie_Wario_Prologue_07_Guide	{[0106|CD03]}「りょうてに もって おどれば」{[0105|5700CD05]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「あなたもラッキー！」
Movie_Wario_Prologue_09_Wario	「ただの いしじゃねーか！」
Movie_Wario_Prologue_11_Bird	「キエエエエ！！」
Movie_Wario_Prologue_12_Girl	「キャア！」
Movie_Wario_Prologue_13_Elephant	「パオオオオ」
Movie_Wario_Prologue_15_Wario	「ぶわあああぁぁ」
Movie_Wario_Prologue_17_Wario	「うう～ん」
Movie_Wario_Prologue_18_Wario	「イデッ」
Movie_Wario_Prologue_19_Bird	「ギャア ギャア！」
Movie_Wario_Prologue_20_Wario	「ここは どこだ…？」
Movie_Wario_Prologue_21_ForestDwellerA	「ほこらに ちかづくもの…」
Movie_Wario_Prologue_22_ForestDwellerB	「ゆるさない…」
Movie_Wario_Prologue_24_ForestDwellerA	「で　て　い　け　…　！！」
Movie_Wario_Prologue_25_Wario	「ギャーーーッ！！？」
Movie_Wario_Epilogue_05_Wario	「ラッキー！」
Movie_Wario_Epilogue_06_Wario	「わるくねーな このいし！」
Movie_Wario_Epilogue_07_Wario	「ガハハハハ！」
03_Mona.wmbt
Movie_Mona_Title_Mona	{[0200|3232D800]}{[0106|0000]}人魚{[0106|0001]}{[0000|0008306B3093304E3087]}{[0106|0002]}に{[0106|0000]}会{[0106|0001]}{[0000|00023042]}{[0106|0002]}いたーい！
Movie_Mona_Prologue_02_Mona	「イルカ… マンタ…」
Movie_Mona_Prologue_03_Mona	「に、にんぎょまで！？」
Movie_Mona_Prologue_04_Mona	「もしもし ジョーてんちょう！？」
Movie_Mona_Prologue_05_Joe	「モナさん、じゅんびを おねがいします」
Movie_Mona_Prologue_06_Mona	「いってきまーす！」
Movie_Mona_Epilogue_03_Mona	「たいへん！」
Movie_Mona_Epilogue_04_Mona	「ルールーちゃん、だいじょうぶ！？」
04_Ashley.wmbt
Movie_Ashley_Title_Ashley	{[0200|3232D800]}アヤシイ{[0106|0000]}果実{[0106|0001]}{[0000|0006304B30583064]}{[0106|0002]}にご{[0106|0000]}用心{[0106|0001]}{[0000|00083088304630583093]}{[0106|0002]}
Movie_Ashley_Prologue_00_Spot	スナアッソビーチ
Movie_Ashley_Prologue_01_Red	「ん？」
Movie_Ashley_Prologue_03_Red	「うまっ！　うまー！」
Movie_Ashley_Prologue_04_Red	「{size[004B]}アシュリ～～！」{size[0064]}
Movie_Ashley_Prologue_05_Red	「こっちや！　こっちー！」
Movie_Ashley_Prologue_06_Red	「もとに もどしてー」
Movie_Ashley_Prologue_07_Ashley	「…わかった」
Movie_Ashley_Prologue_08_Ashley	
Movie_Ashley_Prologue_10_Ashley	
Movie_Ashley_Prologue_13_Red	「まじめに やってや！」
Movie_Ashley_Prologue_16_Ashley	
Movie_Ashley_Prologue_17_Ashley	「レッド…これ たべて」
Movie_Ashley_Prologue_18_Red	「お…おう」
Movie_Ashley_Epilogue_01_Red	「きいてきたで きいてきたで！」
Movie_Ashley_Epilogue_02_Red	「よっしゃ カンペキや！」
Movie_Ashley_Epilogue_03_Red	「うっ！？」
Movie_Ashley_Epilogue_07_Red	「うわあぁぁ！！」
Movie_Ashley_Epilogue_08_Red	「なんやねん コレー！」
05_Crygor.wmbt
Movie_Crygor_Title_Crygor	{[0200|3232D800]}{[0106|0000]}壁画{[0106|0001]}{[0000|00063078304D304C]}{[0106|0002]}のナゾをつきとめろ！
Movie_Crygor_Prologue_00_Spot	{[0200|2828D800]}メチャ=クッサ{[0106|0000]}遺跡{[0106|0001]}{[0000|00063044305B304D]}{[0106|0002]}
Movie_Crygor_Prologue_01_Penny	「これ、げんしじんが かいたんだって」
Movie_Crygor_Prologue_04_Crygor	{[0106|CD03]}「こんなときは」{[0105|DC00CD05]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「わたしが はつめいした」
Movie_Crygor_Prologue_05_Crygor	「けいたい タイムマシン ５ごう！」
Movie_Crygor_Prologue_07_Crygor	「このえが かかれた じだいへ ゴー！」
Movie_Crygor_Prologue_08_Penny	「さすが おじいちゃん！」
Movie_Crygor_Prologue_09_Mike	「オッ？」
Movie_Crygor_Prologue_10_Penny	「はじめてみる いきものです！」
Movie_Crygor_Prologue_11_PrimitiveMan	「わしは みあきたよ…」
Movie_Crygor_Prologue_12_PrimitiveMan	「なにを かくのも あきた…」
Movie_Crygor_Prologue_13_PrimitiveMan	「イ…」
Movie_Crygor_Prologue_14_PrimitiveMan	「インスピレーーション！！！」
Movie_Crygor_Prologue_15_PrimitiveMan	「そこに たって！」
Movie_Crygor_Prologue_16_PrimitiveMan	「ポーズは こう！」
Movie_Crygor_Prologue_17_PrimitiveMan	「ああっ」
Movie_Crygor_Prologue_18_PrimitiveMan	「なんと みらいてきな フォルム…！！」
Movie_Crygor_Epilogue_02_PrimitiveMan	「うおおおおお！！」
Movie_Crygor_Epilogue_03_Penny	「わぁ～」
Movie_Crygor_Epilogue_04_Wario	「んん…？」
06_Orbulon.wmbt
Movie_Orbulon_Title_Orbulon	{[0200|3232D800]}{[0106|0000]}記憶{[0106|0001]}{[0000|0006304D304A304F]}{[0106|0002]}の{[0106|0000]}彼方{[0106|0001]}{[0000|0006304B306A305F]}{[0106|0002]}へ
Movie_Orbulon_Prologue_01_Orbulon	「ふるーつ、オイしいデス」
Movie_Orbulon_Prologue_09_Orbulon	「ウアアアア！」
Movie_Orbulon_Prologue_10_Orbulon	「エッ」
Movie_Orbulon_Prologue_11_Orbulon	「ビャアアァァ」
Movie_Orbulon_Prologue_12_Orbulon	{[0106|CD03]}「ココハ どこ…」{[0105|2900CD07]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「ワタシハ だれデショウ？」
Movie_Orbulon_Prologue_13_Orbulon	「ワタシハ かみサマ でシタカ！」
Movie_Orbulon_Epilogue_04_Orbulon	「だいじニ しなクテ ゴメ…」
Movie_Orbulon_Epilogue_05_Orbulon	{[0106|CD03]}「ココハ どこ…」{[0105|2900CD07]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「ワタシハ だれデショウ？」
07_Remix1.wmbt
Movie_Remix1_Title_Lulu	{[0200|3232D800]}ドキドキ{[0106|0000]}急流{[0106|0001]}{[0000|000C304D30853046308A30853046]}{[0106|0002]}すべり
Movie_Remix1_Prologue_06_Mona	「えーーーっ！！」
Movie_Remix1_Prologue_08_Penny	「たいへんです！」
Movie_Remix1_Prologue_09_Red	「このさきは たきや！」
Movie_Remix1_Prologue_10_Mona	「うわーーー！！」
Movie_Remix1_Prologue_13_Mona	「こ これって…」
Movie_Remix1_Prologue_14_Mona	「バスツアーだー！」
Movie_Remix1_Prologue_15_Mona	「わーーーい！」
Movie_Remix1_Epilogue_00_Spot	しょだい バリオモロおう
08_Cricket.wmbt
Movie_Cricket_Title_Cricket	{[0200|3232D800]}{[0106|0000]}対決{[0106|0001]}{[0000|0008305F304430513064]}{[0106|0002]}！　サムナル{[0106|0000]}岬{[0106|0001]}{[0000|0006307F3055304D]}{[0106|0002]}
Movie_Cricket_Prologue_00_Spot	{[0200|2828D800]}サムナル{[0106|0000]}岬{[0106|0001]}{[0000|0006307F3055304D]}{[0106|0002]}
Movie_Cricket_Prologue_02_Cricket	「はぁっ！！」
Movie_Cricket_Prologue_04_Cricket	「ししょう！」
Movie_Cricket_Prologue_05_Cricket	「いかがでしょう」
Movie_Cricket_Prologue_06_Mantis	「しばし まつのじゃ！」
Movie_Cricket_Prologue_07_Cricket	「ハイ！」
Movie_Cricket_Prologue_09_Cricket	「なにが おきているんでしょう！？」
Movie_Cricket_Prologue_10_Mantis	「うーむ」
Movie_Cricket_Prologue_12_Penguin	「いまの こうげきを よけるとは！」
Movie_Cricket_Prologue_14_Penguin	「しょうぶして いただこう！」
Movie_Cricket_Prologue_15_Cricket	「のぞむ ところだ！」
Movie_Cricket_Epilogue_01_Penguin	「み、みごと…」
Movie_Cricket_Epilogue_03_KungfuGirl	「さすがね」
Movie_Cricket_Epilogue_04_KungfuGirl	「この あねでしを まかすとは！」
Movie_Cricket_Epilogue_07_KungfuGirl	「わたしも まけては おれんな」
Movie_Cricket_Epilogue_08_KungfuGirl	「さらば！」
Movie_Cricket_Epilogue_09_Cricket	「…いまのは？」
Movie_Cricket_Epilogue_10_Mantis	「だれだっけ？」
09_Kat.wmbt
Movie_Kat_Title_Kat	{[0200|3232D800]}{[0106|0000]}名物{[0106|0001]}{[0000|00083081304430763064]}{[0106|0002]}パフェの{[0106|0000]}冒険{[0106|0001]}{[0000|0008307C304630513093]}{[0106|0002]}
Movie_Kat_Prologue_02_Kat	「バリオモロパフェだって！」
Movie_Kat_Prologue_05_Leo	「ちずは いただくぜ！」
Movie_Kat_Prologue_06_Leo	「あばよ！」
Movie_Kat_Prologue_07_Kat	「まてー！」
Movie_Kat_Prologue_08_Ana	「どこかしら…」
Movie_Kat_Prologue_09_Kat	「いた！」
Movie_Kat_Prologue_10_Leo	「しつこいなー」
Movie_Kat_Prologue_12_Kat	「たいへん！！」
Movie_Kat_Prologue_14_Kat	「かくごー！！」
Movie_Kat_Epilogue_01_Kat	「くらえ！！」
Movie_Kat_Epilogue_02_Ana	「よかったー」
Movie_Kat_Epilogue_03_Kat	「はやく いこう！」
Movie_Kat_Epilogue_05_Waiter	「おまたせしました」
Movie_Kat_Epilogue_06_Waiter	「バリオモロパフェです！」
Movie_Kat_Epilogue_08_Kat	「いただきまーす！！」
Movie_Kat_Epilogue_08_Ana	「いただきまーす！！」
Movie_Kat_Epilogue_09_Leo	「くっそぉ～！」
10_Jimmy.wmbt
Movie_Jimmy_Title_Jimmy	デンジャラス★サーフィン
Movie_Jimmy_Prologue_01_Jimmy	「フッ」
Movie_Jimmy_Prologue_06_Jimmy	
Movie_Jimmy_Prologue_11_BeachGirlA	「きゃあ！」
Movie_Jimmy_Epilogue_01_Jimmy	「フッ」
11_Dribble.wmbt
Movie_Dribble_Title_Dribble	{[0200|3232D800]}{[0106|0000]}海{[0106|0001]}{[0000|00043046307F]}{[0106|0002]}の{[0106|0000]}上{[0106|0001]}{[0000|000430463048]}{[0106|0002]}をかっとばせ！
Movie_Dribble_Prologue_01_Spitz	「のんびりするのも エエもんやなあ」
Movie_Dribble_Prologue_03_Spitz	「ドリブル！　おきるんや！」
Movie_Dribble_Prologue_04_Dribble	「ん…んあ…？」
Movie_Dribble_Prologue_05_Spitz	「まわり みてみい！」
Movie_Dribble_Prologue_06_Ken	「さあ」
Movie_Dribble_Prologue_07_Ken	「ついに せんしゅが でそろいました！」
Movie_Dribble_Prologue_08_Dribble	「な…なんや コレ！？」
Movie_Dribble_Prologue_09_Ken	{[0106|CD03]}{[0200|2828D800]}「バリオモロ{[0106|0000]}島{[0106|0001]}{[0000|000430683046]}{[0106|0002]} すいじょうレース」{[0105|5400CD0B]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「かいまくです！」
Movie_Dribble_Prologue_10_Spitz	「こりゃ もう やるしかないで」
Movie_Dribble_Prologue_11_Dribble	「かしこまり！」
Movie_Dribble_Prologue_12_Ken	「３」
Movie_Dribble_Prologue_13_Ken	「２」
Movie_Dribble_Prologue_14_Ken	「１」
Movie_Dribble_Prologue_15_Ken	「スタート！！」
Movie_Dribble_Epilogue_01_Spitz	「ひだりや！」
Movie_Dribble_Epilogue_02_Spitz	「ひだりに まがるんや！」
Movie_Dribble_Epilogue_03_Dribble	「まかしときー！」
Movie_Dribble_Epilogue_04_Ken	「ゴーーール！！」
Movie_Dribble_Epilogue_05_Ken	「ゆうしょうは なんと…」
Movie_Dribble_Epilogue_06_Ken	{[0106|CD03]}「うきわで ちょうせん！！」{[0105|E700CD06]}{[0104]}{[0106|CD04]}{[0106|CD05]}\r\n「カバしまーー！！」
Movie_Dribble_Epilogue_07_Dribble	「うおーー！」
Movie_Dribble_Epilogue_08_Dribble	「ゆうしょうは いただきじゃーい！」
12_Ninevolt.wmbt
Movie_Ninevolt_Title_Ninevolt	{[0200|3232D800]}ひとりぼっちの{[0106|0000]}暗闇{[0106|0001]}{[0000|0008304F30893084307F]}{[0106|0002]}クエスト
